Library Name,Location Name,Permanent Call Number,Normalized Call Number,Call Number Suffix,Author,Title,Publication Place,Publisher,Publication Date,Begin Publication Date,Edition,Series,ISBN,ISSN,Public note,Non Public Note,Immediate Source of Acquisition Note,Ownership and Custodial History,Suppressed From Discovery,End Publication Date,MMS Id,Language Code,Place of Publication - Country,245$c,Holding Id,Method Of Acquisition
Queens' College,QUE,R Run,7##bliss##r run,,"Runciman, David, author.",Politics /,London :,Profile Books,2014.,2014,,Ideas in profile.,9781782831358; 1782831355; 9781782830566; 1782830561; 9781781252574; 1781252572,,,,,,No,2014,991004280959703606,eng,United Kingdom,David Runciman.,22557388360003606,u
Queens' College,QUE,R.19.7(6),7##bliss##r.000000000019.000000000007(000000000006),,"Gough, Strickland, -1752.",A critical dissertation on I Cor. xi. 10. : For this cause ought the woman to have power on her head because of the angels /,London :,Printed for J Roberts at the Oxford-Arms in Warwick-Lane,MDCCXLII. [1742],1742,,,,,,,,,No,,991007011820603606,eng,United Kingdom,"By Strickland Gough, M.A. Rector of West-Tilbury, Essex.",22727450400003606,u
Queens' College,QUE,R 3Q And,7##bliss##r000000000003q and,,,"Sex, drugs, and body counts : the politics of numbers in global crime and conflict /","Ithaca, New York ; London :",Cornell University Press,2010.,2010,,,0801448611; 9780801448614; 0801476186; 9780801476181,,,,,,No,2010,991002992849703606,eng,United States,edited by Peter Andreas and Kelly M. Greenhill.,22566068780003606,u
Queens' College,QUE,R 3Q Bes,7##bliss##r000000000003q bes,,"Best, Joel, author.","Damned lies and statistics : untangling numbers from the media, politicians, and activists /",Berkeley [California] :,University of California Press,[2012],2012,Updated edition.,,9780520219786; 0520219783; 0520274709; 9780520274709,,,,,,No,2012,991004712579703606,eng,United States,Joel Best.,22566040590003606,u
Queens' College,QUE,R 3Q Fio,7##bliss##r000000000003q fio,,"Fioramonti, Lorenzo, author.",How numbers rule the world : the use and abuse of statistics in global politics /,London :,Zed Books,2014.,2014,,Economic controversies.,9781780322674; 1780322674; 9781780322681; 1780322682,,,,,,No,2014,991002143699703606,eng,United Kingdom,Lorenzo Fioramonti.,22568734200003606,u
Queens' College,QUE,R7C PR 9X Pug,7##bliss##r000000000007c pr000000000009x pug,Pug,"Pugh, Martin.","State and society : British political and social history, 1870-1992 /",London :,Edward Arnold,1994.,1994,,,034050711X; 9780340507117; 0340507101; 9780340507100,,,,,,No,,991005859829703606,eng,United Kingdom,Martin Pugh.,22518321430003606,u
Queens' College,QUE,R7 EA K Bou,7##bliss##r000000000007ea k bou,Bou,,The British idealists /,Cambridge :,Cambridge University Press,1997.,1997,,Cambridge texts in the history of political thought,0521459516; 9780521459518; 0521453364; 9780521453363,,,,,,No,,991003430909703606,eng,United Kingdom,edited by David Boucher.,22502548000003606,u
Queens' College,QUE,R 7S Tho,7##bliss##r000000000007s tho,,"Thompson, Helen, 1966 June 13- author.",Disorder : hard times in the 21st century /,Oxford :,Oxford University Press,2022.,2022,,,9780198864981; 0198864981,,,,,,No,2022,991006856417403606,eng,United Kingdom,Helen Thompson.,22699252170003606,u
Queens' College,QUE,R 9BL ZZ Shi,7##bliss##r000000000009bl zz shi,,"Shilliam, Robbie, 1969- author.",Decolonizing politics : an introduction /,"Cambridge, UK ; Medford, MA :",Polity Press,2021.,2021,,Decolonizing the curriculum,1509539387; 9781509539383; 1509539395; 9781509539390; 9781509539406; 1509539409,,,,,,No,2021,991006817806603606,eng,United Kingdom,Robbie Shilliam.,22684070220003606,u
Queens' College,QUE,R 9P 7 Hod,7##bliss##r000000000009p000000000007hod,Hod,"Hodgson, Geoff.","The democratic economy : a new look at planning, markets and power /",Harmondsworth :,Penguin,1984.,1984,,,0140224955; 9780140224955,,,,,,No,,991002329619703606,eng,United Kingdom,Geoff Hodgson.,22436606930003606,u
Queens' College,QUE,R 9V Bar,7##bliss##r000000000009v bar,Bar,"Barker, Ernest, Sir, 1874-1960.",Principles of social & political theory.,Oxford :,Clarendon Press,1951.,1951,,,,,,,,,No,,99358393603606,eng,United Kingdom,,22423069660003606,u
Queens' College,QUE,R 9V Leo,7##bliss##r000000000009v leo,,,Political theory : methods and approaches /,Oxford :,Oxford University Press,2008.,2008,,,0199230099; 9780199230099; 0199230080; 9780199230082,,,,,,No,2008,991001226609703606,eng,United Kingdom,edited by David Leopold and Marc Stears.,22437587540003606,u
Queens' College,QUE,R 9V Mil,7##bliss##r000000000009v mil,Mil,"Miller, J. D. B. 1922- (John Donald Bruce),",The nature of politics /,London :,Duckworth,1962,1965,,,,,,,,,No,1962,991000179719703606,eng,United Kingdom,J. D. B. Miller.,22426811590003606,u
Queens' College,QUE,R 9V Oxf,7##bliss##r000000000009v oxf,,,The Oxford handbook of political theory /,Oxford :,Oxford University Press,2008.,2008,,Oxford handbooks of political science.,0199548439; 9780199548439,,,,,,No,,991005977259703606,eng,United Kingdom,"edited by John S. Dryzek, Bonnie Honig and Anne Phillips.",22519439240003606,u
Queens' College,QUE,R 9V Pla/1-2,7##bliss##r000000000009v pla/000000000001-000000000002,Pla/1-2,"Plamenatz, J. P. (John Petrov).",Man and society : a critical examination of some important social and political theories from Machiavelli to Marx /,London :,Longman,1963.,1963,,,0582480442; 9780582480445; 0582480469; 9780582480469,,,,,,No,,991003849839703606,eng,United Kingdom,John Plamenatz.,22509522410003606,u
Queens' College,QUE,R 9V Wol,7##bliss##r000000000009v wol,Wol,"Wolin, Sheldon S.",Politics and vision : continuity and innovation in Western political thought.,London :,Allen & Unwin,1961.,1961,,,,,,,,,No,,991003606279703606,eng,United Kingdom,,22505399270003606,u
Queens' College,QUE,R 9V 7 Dun,7##bliss##r000000000009v000000000007dun,Dun,"Dunn, John, 1940- author.","The history of political theory, and other essays /",Cambridge :,Cambridge University Press,1996.,1996,,,0521497078; 9780521497077; 0521497841; 9780521497848,,,,,,No,1996,991001886699703606,eng,United Kingdom,"John Dunn, University of Cambridge.",22428557330003606,p
Queens' College,QUE,R 9VA BOF Mac,7##bliss##r000000000009va bof mac,Mac,"Macpherson, C. B. 1911-1987. (Crawford Brough),",The political theory of possessive individualism : Hobbes to Locke /,Oxford :,Clarendon Press,1962.,1962,,,0198810849; 9780198810841,,,,,,No,,991002343009703606,eng,United Kingdom,by C.B. Macpherson.,22436725250003606,u
Queens' College,QUE,R 9VA T Bow,7##bliss##r000000000009va t bow,Bow,"Bowle, John.",Western political thought : an historical introduction from the origins to Rousseau /,London :,Jonathan Cape,1947.,1947,,,,,,,,,No,,991002232879703606,eng,United Kingdom,by John Bowle.,22434439110003606,u
Queens' College,QUE,R 9W Bad,7##bliss##r000000000009w bad,,,"The Cambridge companion to Nozick's Anarchy, state, and utopia /",Cambridge :,Cambridge University Press,2011.,2011,,Cambridge companions to philosophy,0521197767; 9780521197762; 0521120020; 9780521120029,,,,,,No,,991001858149703606,eng,United Kingdom,"edited by Ralf M. Bader, John Meadowcroft.",22428492640003606,p
Queens' College,QUE,R 9W Hay,7##bliss##r000000000009w hay,Hay,"Hay, Colin, 1968-",Political analysis /,Basingstoke :,Palgrave,2002.,2002,,Political analysis.,0333750039; 9780333750032,,,,,,No,,994822953603606,eng,United Kingdom,Colin Hay.,22401054630003606,p
Queens' College,QUE,R 9W Hel,7##bliss##r000000000009w hel,Hel,,States and societies /,Oxford :,Robertson in association with the Open University,1983.,1983,,Open University set book.,9780855206598; 0855206594; 0855206586; 9780855206581,,,,,,No,,991001532139703606,eng,United Kingdom,edited by David Held ... [et al.].,22442903970003606,u
Queens' College,QUE,R 9W Las/1,7##bliss##r000000000009w las/000000000001,Las/1,"Laski, Harold J. 1893-1950. (Harold Joseph),",Democracy in crisis /,London :,George Allen & Unwin,[1933],1933,,Weil lectures on American citizenship,,,,,,,No,,991002648269703606,eng,United Kingdom,by Harold J. Laski.,22441325050003606,u
Queens' College,QUE,R 9W Las/2,7##bliss##r000000000009w las/000000000002,Las/2,"Laski, Harold J. 1893-1950. (Harold Joseph),",Studies in the problem of sovereignty /,London :,Allen & Unwin,1917.,1917,,,,,,,,,No,,99358473603606,eng,United Kingdom,by Harold J. Laski.,22423057160003606,u
Queens' College,QUE,R 9W Las/3,7##bliss##r000000000009w las/000000000003,Las/3,"Laski, Harold J. 1893-1950. (Harold Joseph),",A grammar of politics /,London :,Allen &amp Unwin,1925.,1925,,,,,,,,,No,,991002787619703606,eng,United Kingdom,by Harold J. Laski.,22444016450003606,u
Queens' College,QUE,R 9W Las/4,7##bliss##r000000000009w las/000000000004,Las/4,"Laski, Harold J. 1893-1950. (Harold Joseph),",The state in theory and practice /,London :,George Allen &amp Unwin,1935.,1935,,,,,,,,,No,,991004988799703606,eng,United Kingdom,by Harold J. Laski.,22508921710003606,u
Queens' College,QUE,R 9W Noz,7##bliss##r000000000009w noz,Noz,"Nozick, Robert, author.","Anarchy, state, and utopia /",Oxford :,Basil Blackwell,1980.,1980,,,0631156801; 9780631156802; 063119780X; 9780631197805,,,,,,No,1974,992303223503606,eng,United States,Robert Nozick.,22502553380003606,u
Queens' College,QUE,R 9W Pog,7##bliss##r000000000009w pog,Pog,"Poggi, Gianfranco.","The state : its nature, development, and prospects /",Cambridge :,Polity Press,1990.,1990,,,0745608795; 9780745608792,,,,,,No,,991004236809703606,eng,United Kingdom,Gianfranco Poggi.,22515490530003606,u
Queens' College,QUE,R9W R She,7##bliss##r000000000009w r she,She,"Shepsle, Kenneth A.","Analyzing politics : rationality, behavior and institutions /",New York ; London :,WW Norton,c1997.,1997,,,0393971074; 9780393971071,,,,,,No,,991005152189703606,eng,United Kingdom,"Kenneth A. Shepsle, Mark S. Bonchek.",22511687030003606,u
Queens' College,QUE,R 9WA K Ben,7##bliss##r000000000009wa k ben,Ben,"Benn, S. I. (Stanley I.)",Social principles and the democratic state.,London :,Allen & Unwin,1959,1969,,,0043000010; 9780043000014; 0043000282; 9780043000281,,,,,,No,1959,991004326899703606,eng,United Kingdom,,22499010550003606,u
Queens' College,QUE,R 9WC Q Las,7##bliss##r000000000009wc q las,Las,"Laski, Harold J. 1893-1950. (Harold Joseph),",Liberty in the modern state /,London :,Faber & Faber ltd,[1930],1930,,,,,,,,,No,,991001713939703606,eng,United Kingdom,by Harold J. Laski.,22446296650003606,u
Queens' College,QUE,R 9WO Bur,7##bliss##r000000000009wo bur,Bur,"Burton, John W. 1915-2010. (John Wear),","Systems, states, diplomacy and rules /",Cambridge :,Cambridge University Press,1968.,1968,,,0521073162; 9780521073165,,,,,,No,,991005654669703606,eng,United Kingdom,J.W. Burton.,22516636860003606,u
Queens' College,QUE,R 9X Cas,7##bliss##r000000000009x cas,Cas,"Cassirer, Ernst, 1874-1945.",The myth of the state /,New Haven ; London :,G Cumberlege Oxford University Press; Yale University Press,1946.,1967,,,,,,,,,No,1946,991005076429703606,eng,United States,[by] E. Cassirer ; foreword by C. Hendel.,22510255720003606,u
Queens' College,QUE,R 9X Eva,7##bliss##r000000000009x eva,,,Bringing the state back in /,Cambridge :,Cambridge University Press,1985.,1985,,,0521313139; 9780521313131; 0521307864; 9780521307864,,,,,,No,1985,991005124319703606,eng,United Kingdom,"edited by Peter B. Evans, Dietrich Rueschemeyer, Theda Skocpol.",22511378810003606,p
